ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
7Ξ6ΕΩΗ5-Ι1Λ,26394,διορισμος υπαλληλου σε οργανικη θεση στο δημο χανιων,20/05/2016 03:00:00,06/07/2016 12:08:16,https://diavgeia.gov.gr/doc/7Ξ6ΕΩΗ5-Ι1Λ,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΘΛΝΩΗ5-16Κ,27853,διορισμος υπαλληλου σε οργανικη θεση στο δημο χανιων,26/05/2016 03:00:00,06/07/2016 12:02:14,https://diavgeia.gov.gr/doc/ΩΘΛΝΩΗ5-16Κ,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
64ΧΞΩΗ5-Η5Ξ,26392,διορισμος υπαλληλου σε οργανικη θεση στο δημο χανιων,20/05/2016 03:00:00,06/07/2016 12:05:34,https://diavgeia.gov.gr/doc/64ΧΞΩΗ5-Η5Ξ,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
761ΘΟΞΝ2-ΞΝΘ,Αρ. απ. Προέδρου 26/10-02-2016,διορισμος του καρατοκη νικολαου στο παραρτημα αμεα λαρισας,10/02/2016 02:00:00,11/02/2016 08:24:38,https://diavgeia.gov.gr/doc/761ΘΟΞΝ2-ΞΝΘ,ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ ΠΕΡΙΦΕΡΕΙΑΣ ΘΕΣΣΑΛΙΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7Φ2ΤΟΡ10-7Ι9,3892/96965,"διορισμος του βαγκου παναγιωτη του σπυριδωνος, στο δημο καρυστου.",14/06/2016 03:00:00,30/06/2016 08:54:59,https://diavgeia.gov.gr/doc/7Φ2ΤΟΡ10-7Ι9,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΘΕΣΣΑΛΙΑΣ - ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖ2ΠΩΗ5-ΠΑΛ,26388,διορισμος υπαλληλου σε οργανικη θεση στο δημο χανιων,20/05/2016 03:00:00,06/07/2016 11:58:55,https://diavgeia.gov.gr/doc/ΩΖ2ΠΩΗ5-ΠΑΛ,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΒΓΗΟΡ1Θ-ΘΓΔ,1469,"«διορισμος-αντικατασταση εκτελεστη της διαθηκης γεωργιου βασιλακη
του νικολαου ».",07/10/2016 03:00:00,07/10/2016 13:16:30,https://diavgeia.gov.gr/doc/ΩΒΓΗΟΡ1Θ-ΘΓΔ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΚΡΗΤΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΧΑΥΩΗ5-ΤΡΑ,26386,διορισμος υπαλληλου σε οργανικη θεση στο δημο χανιων,20/05/2016 03:00:00,06/07/2016 11:51:19,https://diavgeia.gov.gr/doc/ΩΧΑΥΩΗ5-ΤΡΑ,ΔΗΜΟΣ ΧΑΝΙΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
7ΞΞΒΗ-Η87,ΔΔΑΔ Β 1093896 ΕΞ 2016,"διορισμος δυο τελωνειακων υπαλληλων, κατηγοριας πε",21/06/2016 03:00:00,08/07/2016 11:15:29,https://diavgeia.gov.gr/doc/7ΞΞΒΗ-Η87,ΥΠΟΥΡΓΕΙΟ ΟΙΚΟΝΟΜΙΚΩΝ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΛΓ7ΩΨΦ-ΤΔΘ,8642,διορισμος τακτικου υπαλληλου στο δημο ανδριτσαινας – κρεστενων.,12/10/2016 03:00:00,12/10/2016 09:07:32,https://diavgeia.gov.gr/doc/ΩΛΓ7ΩΨΦ-ΤΔΘ,ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
71ΒΠ6-ΠΛΝ,911352,υα διορισμος δς ταυ-μτς 2016,30/06/2016 03:00:00,07/07/2016 11:35:53,https://diavgeia.gov.gr/doc/71ΒΠ6-ΠΛΝ,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω289ΘΩΠ-ΖΚ2,Υ83,διορισμος σε θεση ειδικου συμβουλου στη γενικη γραμματεια πρωθυπουργου.,18/11/2015 02:00:00,17/02/2016 11:54:58,https://diavgeia.gov.gr/doc/Ω289ΘΩΠ-ΖΚ2,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
7Χ1ΩΘΩΠ-Φ9Χ,Υ63,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,29/10/2015 02:00:00,17/02/2016 11:01:24,https://diavgeia.gov.gr/doc/7Χ1ΩΘΩΠ-Φ9Χ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΒΦΒΘΩΠ-ΣΕ6,Υ67,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,06/11/2015 02:00:00,17/02/2016 11:10:34,https://diavgeia.gov.gr/doc/ΩΒΦΒΘΩΠ-ΣΕ6,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
Ω5ΟΡΘΩΠ-Γ14,Υ102,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,30/12/2015 02:00:00,17/02/2016 13:58:44,https://diavgeia.gov.gr/doc/Ω5ΟΡΘΩΠ-Γ14,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
7Ζ5ΔΘΩΠ-ΔΤΤ,Υ101,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,30/12/2015 02:00:00,17/02/2016 13:55:56,https://diavgeia.gov.gr/doc/7Ζ5ΔΘΩΠ-ΔΤΤ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
6ΙΩΛΟΡ1Κ-ΤΚ3,71725/27591,διορισμος θ. θαλασσινου - δημο αγιας παρασκευης,20/09/2016 03:00:00,14/10/2016 11:53:36,https://diavgeia.gov.gr/doc/6ΙΩΛΟΡ1Κ-ΤΚ3,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
71ΠΒΘΩΠ-01Η,Υ103,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,30/12/2015 02:00:00,17/02/2016 14:00:32,https://diavgeia.gov.gr/doc/71ΠΒΘΩΠ-01Η,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
730Ο4653Π4-ΡΗΧ,ΥΠΠΟΑ/ΓΔΥΑ/ΑΤΔΑΔΤΑ/302968/21422/6059,"διορισμος του παριου νικολαου του παναγιωτη, στο σταδιο ειρηνης και φιλιας",19/09/2016 03:00:00,12/10/2016 14:24:19,https://diavgeia.gov.gr/doc/730Ο4653Π4-ΡΗΧ,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ψ3ΠΓ4653Π4-2ΞΙ,ΥΠΠΟΑ/ΓΔΥΑ/ΑΤΔΑΔΤΑ/302927/21419/6056,"διορισμος του λαμπρου ελενη του σωτηριου, στο σταδιο ειρηνης και φιλιας",19/09/2016 03:00:00,12/10/2016 14:41:14,https://diavgeia.gov.gr/doc/Ψ3ΠΓ4653Π4-2ΞΙ,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
68ΛΤ4653Π4-Ν75,ΥΠΠΟΑ/ΓΔΥΑ/ΑΤΔΑΔΤΑ/303053/21430/6066,"διορισμος του κορρε μαρκου του ιωαννη, στο σταδιο ειρηνης και φιλιας",19/09/2016 03:00:00,12/10/2016 14:54:50,https://diavgeia.gov.gr/doc/68ΛΤ4653Π4-Ν75,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΓΙ14653Π4-ΠΜΠ,ΥΠΠΟΑ/ΓΔΥΑ/ΑΤΔΑΔΤΑ/303002/21425/6062,"διορισμος του παπουτσογλου αναστασιος του κωνσταντινου, στο σταδιο ειρηνης και φιλιας",19/09/2016 03:00:00,12/10/2016 15:10:47,https://diavgeia.gov.gr/doc/6ΓΙ14653Π4-ΠΜΠ,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΓΣΧΘΩΠ-1Ι2,Υ78,διορισμος σε θεση μετακλητου υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:36:54,https://diavgeia.gov.gr/doc/ΩΓΣΧΘΩΠ-1Ι2,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
Ω0ΞΘΘΩΠ-ΚΧΚ,Υ72,διορισμος σε θεση ειδικου συμβουλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:20:13,https://diavgeia.gov.gr/doc/Ω0ΞΘΘΩΠ-ΚΧΚ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
702ΚΘΩΠ-94Δ,Υ77,διορισμος σε θεση μετακλητου υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,17/02/2016 02:00:00,17/02/2016 11:34:42,https://diavgeia.gov.gr/doc/702ΚΘΩΠ-94Δ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΚΓ6ΘΩΠ-ΒΞΟ,Υ92,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,07/12/2015 02:00:00,17/02/2016 12:51:14,https://diavgeia.gov.gr/doc/ΩΚΓ6ΘΩΠ-ΒΞΟ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
7Ψ32ΘΩΠ-90Γ,Υ98,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,14/12/2015 02:00:00,17/02/2016 13:08:35,https://diavgeia.gov.gr/doc/7Ψ32ΘΩΠ-90Γ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΛΓΒ465ΦΘΕ-ΥΝ2,28533,διορισμος συγγενη αποβιωσαντος κατα την εκτελεση υπηρεσιακου καθηκοντος,13/10/2016 03:00:00,14/10/2016 11:24:32,https://diavgeia.gov.gr/doc/ΩΛΓΒ465ΦΘΕ-ΥΝ2,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ ΚΑΙ ΔΙΟΙΚΗΤΙΚΗΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
663ΑΘΩΠ-ΠΝΤ,Υ94,διορισμος σε θεση ειδικου συμβουλου στη γενικη γραμματεια πρωθυπουργου.,07/12/2015 02:00:00,17/02/2016 12:56:26,https://diavgeia.gov.gr/doc/663ΑΘΩΠ-ΠΝΤ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",94045,0
6ΘΣ6ΘΩΠ-Ν9Π,Υ76,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:32:08,https://diavgeia.gov.gr/doc/6ΘΣ6ΘΩΠ-Ν9Π,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΡΙΒΘΩΠ-4ΨΟ,Υ73,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:23:23,https://diavgeia.gov.gr/doc/ΩΡΙΒΘΩΠ-4ΨΟ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΥ0ΟΘΩΠ-ΠΡΑ,Υ79,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:39:24,https://diavgeia.gov.gr/doc/ΩΥ0ΟΘΩΠ-ΠΡΑ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
6ΦΖΤΘΩΠ-Χ5Φ,Υ71,διορισμος σε θεση ειδικης συμβουλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:17:33,https://diavgeia.gov.gr/doc/6ΦΖΤΘΩΠ-Χ5Φ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
7ΑΓ2ΘΩΠ-ΜΒΠ,Υ80,διορισμος σε θεση μετακλητης υπαλληλου στη γενικη γραμματεια πρωθυπουργου.,11/11/2015 02:00:00,17/02/2016 11:42:27,https://diavgeia.gov.gr/doc/7ΑΓ2ΘΩΠ-ΜΒΠ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
Ω6ΩΓΘΩΠ-7ΙΨ,Υ91,διορισμος σε θεση ειδικυ συμβουλου στη γενικη γραμματεια πρωθυπουργου.,07/12/2015 02:00:00,17/02/2016 12:42:02,https://diavgeia.gov.gr/doc/Ω6ΩΓΘΩΠ-7ΙΨ,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΙΥΒΘΩΠ-9Θ4,Υ107,διορισμος σε θεση ειδικου συμβουλου στη γενικη γραμματεια πρωθυπουργου.,15/01/2016 02:00:00,17/02/2016 14:10:48,https://diavgeia.gov.gr/doc/ΩΙΥΒΘΩΠ-9Θ4,ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΠΡΩΘΥΠΟΥΡΓΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ, ΠΟΛΙΤΙΚΗ ΖΩΗ",,0
ΩΤ5ΑΟΚΚΣ-0ΩΞ,588,υπ΄αρ. 19/2016 αποφαση προεδρου διορισμου,19/02/2016 02:00:00,22/02/2016 08:24:40,https://diavgeia.gov.gr/doc/ΩΤ5ΑΟΚΚΣ-0ΩΞ,ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΠΟΛΙΤΙΚΗΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΑΜΑΡΟΥΣΙΟΥ «ΑΜΑΡΥΣΙΑ ΑΡΤΕΜΙΣ» (Ο.ΚΟΙ.Π.Α.Δ.Α.),ΔΙΟΡΙΣΜΟΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
79ΨΩΩ-6Β3,23366,διορισμος μετακλητων υπαλληλων στο πολιτικο γραφειο του υπουργου,01/04/2016 03:00:00,21/04/2016 10:38:49,https://diavgeia.gov.gr/doc/79ΨΩΩ-6Β3,ΥΠΟΥΡΓΕΙΟ ΔΙΚΑΙΟΣΥΝΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω3Ω446ΨΖΣ4-ΧΡ3,16682/04.08.2016,περιληψη πραξης διορισμου λιναρα μιχαηλ του δημητριου,25/10/2016 03:00:00,25/10/2016 13:08:53,https://diavgeia.gov.gr/doc/Ω3Ω446ΨΖΣ4-ΧΡ3,ΕΘΝΙΚΟ ΜΕΤΣΟΒΙΟ ΠΟΛΥΤΕΧΝΕΙΟ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
Ω8ΚΨ46906Γ-Ξ2Ο,ΑΠΟΦΑΣΗ 2/4-7-16,"διορισμος
 αγγελοπουλου ζωης του χρηστου
πασχου αθανασιας του βασιλειου",07/07/2016 03:00:00,07/07/2016 10:57:41,https://diavgeia.gov.gr/doc/Ω8ΚΨ46906Γ-Ξ2Ο,ΠΕΡΙΦ. ΠΑΝΕΠΙΣΤ. ΓΕΝ. ΝΟΣΟΚ. ΠΑΤΡΩΝ,ΔΙΟΡΙΣΜΟΣ,ΥΓΕΙΑ,,0
ΩΓ2Ι4653ΠΣ-ΙΦΖ,6404,διορισμος αναπληρωματικου αιρετου μελους π.υ.σ.π.ε. κορινθιας,07/07/2016 03:00:00,07/07/2016 12:02:30,https://diavgeia.gov.gr/doc/ΩΓ2Ι4653ΠΣ-ΙΦΖ,"ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ, ΕΡΕΥΝΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ",ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΜΦΩΩΕ3-Η09,8656/35/2016,αποφαση διορισμου σε κενη οργανικη θεση πε γεωπονων,10/10/2016 03:00:00,10/10/2016 13:52:31,https://diavgeia.gov.gr/doc/ΩΜΦΩΩΕ3-Η09,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΓΦΗ6-7ΚΝ,Φ.471.11/137/339623/Σ.956//13.09.16/ΥΠΕΘΑ/ΓΕΝ/Β5-ΙΙΙ,διορισμος τακτικου υπαλληλου στο υπεθα/γεν της κατηγοριας τε,07/10/2016 03:00:00,07/10/2016 10:27:06,https://diavgeia.gov.gr/doc/6ΓΦΗ6-7ΚΝ,ΥΠΟΥΡΓΕΙΟ ΕΘΝΙΚΗΣ ΑΜΥΝΑΣ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
7ΥΖ0Ω6Ν-0Ε2,22152,διορισμος 1υπαλληλου της κατηγοριας υε σε υπηρεσιες ανταποδοτικου χαρακτηρα,05/07/2016 03:00:00,06/07/2016 11:23:18,https://diavgeia.gov.gr/doc/7ΥΖ0Ω6Ν-0Ε2,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
